649	947	760	580	21	912	150	459	84	965	2	154	389	531	100	518	969	500	260	972	821	983	177	289	242
800	513	870	701	196	463	889	784	607	605	74	711	990	541	688	141	707	480	287	934	77	795	994	31	194
915	793	259	932	42	696	708	685	811	809	628	661	920	329	293	496	358	31	371	715	987	355	177	331	859
194	7	138	75	544	124	212	311	405	38	115	378	907	515	924	207	901	750	770	606	671	526	257	373	137
544	674	501	157	880	799	122	300	298	26	351	606	363	327	110	353	443	945	675	734	680	241	157	115	43
22	493	596	899	26	902	188	29	477	873	629	878	935	7	931	723	564	984	251	615	449	804	926	795	347
300	659	775	858	163	355	827	700	457	185	615	654	805	221	762	637	373	930	341	61	731	185	653	480	263
291	990	496	85	754	402	699	459	561	658	536	768	836	14	489	986	346	201	529	735	81	560	12	64	124
142	232	88	740	812	786	135	985	325	973	117	374	282	443	372	626	103	921	865	412	244	26	81	803	259
711	471	768	633	500	259	792	204	109	894	734	957	345	242	447	406	98	567	667	997	546	798	199	531	199
156	945	533	407	943	355	928	747	514	529	836	66	629	940	247	202	229	756	370	748	780	114	850	949	310
285	784	798	716	99	442	524	691	758	730	327	679	419	682	771	97	260	286	110	653	466	942	69	980	781
428	596	525	420	896	882	920	590	27	89	268	658	953	161	599	367	922	412	881	160	150	124	953	989	314
169	842	376	27	129	56	14	771	822	758	58	159	332	678	933	790	495	444	921	68	232	787	955	537	846
735	782	475	329	257	98	756	613	59	742	717	190	765	779	103	381	255	226	339	15	30	397	319	870	56
8	287	785	437	289	659	724	720	396	953	484	259	668	34	490	305	469	838	95	309	565	807	604	763	815
994	42	239	734	772	303	366	243	410	933	796	127	796	537	476	392	815	175	265	883	885	293	575	145	881
480	491	275	176	295	860	847	962	747	874	444	550	228	348	585	143	200	229	436	594	131	276	236	307	9
229	554	286	444	897	949	345	780	559	700	587	276	379	547	255	448	212	584	3	777	404	494	762	665	542
294	931	740	547	285	728	295	322	508	120	906	392	796	256	882	142	576	62	135	473	19	339	913	794	248
93	858	354	797	231	11	986	978	250	968	818	798	160	863	773	259	971	926	352	429	169	313	743	948	309
171	759	856	272	17	71	542	543	330	827	239	466	559	249	37	871	209	475	473	89	271	767	802	493	411
919	773	598	184	661	634	905	192	936	862	365	570	116	937	656	652	190	557	456	76	216	492	387	690	656
419	147	526	919	36	981	776	789	597	871	604	341	457	458	870	871	586	108	620	901	974	521	313	363	936
273	233	852	543	478	430	811	367	31	288	257	298	99	941	386	832	970	588	22	73	945	608	538	411	631
347	471	880	422	941	360	13	114	464	154	687	478	447	610	703	893	341	219	330	604	959	577	919	821	751
918	520	827	206	536	222	647	401	182	983	457	244	339	736	931	31	588	797	41	730	504	465	955	888	430
218	588	273	284	113	351	787	674	426	826	846	680	119	451	727	173	1000	753	413	986	756	432	754	571	541
645	579	805	607	121	255	729	994	540	585	186	622	717	368	530	219	558	5	386	223	683	746	204	951	777
571	45	447	226	120	820	1	750	367	535	789	139	83	521	482	526	530	857	156	845	692	523	327	480	43
12	695	636	258	445	187	513	989	424	979	363	532	277	263	218	278	656	849	604	76	212	247	278	568	258
301	570	303	428	977	115	877	72	920	934	126	747	571	521	302	326	122	55	45	100	733	89	53	205	926
734	867	824	16	299	104	463	216	689	754	774	18	26	561	337	152	892	522	328	755	65	915	376	538	722
731	985	250	179	993	33	891	467	676	337	461	717	135	538	310	31	377	65	48	11	818	637	653	304	322
724	262	494	836	754	495	718	321	864	653	529	889	31	236	565	293	353	936	436	36	731	908	554	613	925
461	569	596	251	599	58	512	385	199	305	384	105	588	782	671	987	808	878	588	59	170	865	263	436	923
735	83	633	853	303	38	909	506	242	267	157	689	405	434	886	941	861	310	709	605	307	982	595	177	360
774	869	32	971	498	495	340	883	528	97	512	935	131	436	531	988	644	724	403	675	932	251	619	533	63
195	841	83	460	487	64	255	753	175	59	456	671	258	350	740	534	180	463	151	222	485	310	251	313	162
301	970	860	993	534	418	354	537	425	473	551	730	885	834	661	299	692	133	491	10	9	860	940	103	352
979	538	67	618	501	241	311	856	19	819	468	513	25	577	428	651	124	204	307	126	137	589	808	399	306
53	334	838	359	538	396	151	2	508	196	914	656	385	670	762	302	645	30	971	803	133	876	413	823	277
209	166	245	612	308	990	984	624	723	299	744	308	348	765	596	9	390	673	489	962	737	495	848	868	11
170	965	606	69	455	956	149	717	572	330	61	767	406	139	413	530	802	345	335	651	870	764	411	561	822
685	966	843	53	207	100	208	186	973	777	883	868	654	837	480	282	744	868	480	870	54	440	231	939	951
440	955	923	126	337	508	72	985	368	481	208	257	817	136	122	897	185	770	137	251	490	682	591	359	489
415	662	832	137	651	438	537	810	391	587	785	450	708	596	1	520	268	358	842	519	919	77	378	852	859
593	469	669	66	306	529	95	101	122	762	697	333	455	754	838	992	891	351	431	401	636	183	5	271	769
818	534	463	702	82	442	742	182	712	232	993	863	864	767	612	859	566	718	963	667	98	442	852	790	735
468	995	909	170	157	61	934	748	818	912	966	37	157	355	129	143	918	72	84	411	428	357	770	539	208
996	185	355	595	258	764	162	97	52	709	904	320	389	111	174	470	296	287	834	673	323	182	609	437	610
750	498	352	661	30	952	38	120	27	432	172	957	61	387	365	118	62	602	953	323	81	501	365	315	934
568	13	90	247	931	557	137	269	971	43	258	126	993	657	823	542	597	756	404	861	620	804	373	126	195
350	330	544	531	821	233	441	268	171	949	441	624	813	818	119	339	627	281	744	644	719	224	632	89	55
414	705	430	781	154	186	586	111	215	481	885	862	234	259	852	222	80	951	71	323	914	179	379	309	244
604	890	812	295	967	810	494	577	32	142	628	375	422	752	682	231	592	586	634	511	405	200	622	888	700
416	294	84	840	251	263	715	721	749	393	302	781	32	58	263	668	435	944	403	69	39	631	262	440	910
483	661	787	675	870	777	939	287	884	271	244	339	222	624	872	80	637	925	981	666	278	941	539	586	268
260	530	319	302	956	632	644	344	14	443	885	466	674	506	480	661	187	314	882	561	459	611	153	576	62
187	964	712	578	600	609	35	15	836	538	763	162	891	853	605	304	900	65	750	617	334	384	609	156	809
812	888	791	270	653	557	78	888	12	612	151	195	319	41	551	966	227	462	205	643	875	379	405	578	600
437	934	865	38	670	643	512	282	993	579	913	691	40	802	371	417	281	423	437	428	703	931	394	418	962
597	378	991	956	545	171	744	823	417	458	730	954	228	928	776	917	118	529	679	368	704	611	164	395	959
151	291	525	216	326	850	416	840	951	21	819	923	764	894	892	665	123	12	913	189	656	470	97	170	767
342	348	877	532	899	765	173	178	27	541	660	649	893	440	693	418	236	940	164	158	297	509	588	239	180
729	962	231	750	147	318	754	345	681	145	633	353	171	245	362	556	111	619	1000	233	996	602	511	241	665
927	708	148	819	259	673	866	926	269	577	853	100	50	592	307	115	140	406	909	285	449	343	693	426	823
76	436	711	271	872	847	522	982	512	738	981	184	679	366	349	709	15	193	312	332	948	872	360	229	78
671	650	37	217	298	152	802	534	635	399	25	481	395	607	207	296	291	44	350	271	571	215	310	464	954
262	349	579	219	128	826	408	726	35	922	124	22	506	452	630	77	532	208	278	899	715	934	899	309	803
347	198	650	31	157	653	417	132	201	673	81	785	613	878	772	827	111	800	102	38	488	494	516	73	180
972	793	206	988	201	94	411	22	766	729	847	590	678	331	503	600	766	740	165	804	809	843	130	432	133
613	760	709	898	730	457	193	540	764	951	466	871	272	99	426	716	793	615	73	306	751	564	4	44	489
984	782	265	840	744	271	672	225	756	585	66	144	798	558	995	559	284	986	364	673	186	272	1	326	558
326	107	287	3	398	352	755	943	418	414	412	656	368	174	806	597	41	386	870	276	148	184	802	991	106
217	980	595	313	606	286	284	500	999	151	223	666	627	805	521	262	174	315	597	928	344	883	700	542	641
261	671	530	904	481	221	310	230	539	748	1	550	254	333	513	612	999	656	901	987	87	112	329	782	658
401	106	860	107	581	69	234	994	638	428	9	917	252	228	703	648	440	102	320	682	378	155	913	745	732
21	991	609	738	519	954	96	265	382	298	374	677	980	436	512	29	190	314	608	744	227	607	553	284	559
686	278	788	570	992	336	366	45	377	332	365	341	850	290	317	525	982	183	104	210	748	162	47	269	814
524	408	560	67	430	122	263	438	256	926	524	79	753	995	557	442	831	543	950	298	641	417	514	190	883
784	669	290	172	33	194	8	155	628	519	877	478	730	369	752	548	177	189	76	296	918	827	311	481	403
190	785	567	315	379	219	546	246	500	251	480	145	915	517	925	715	311	712	446	39	356	869	15	330	63
338	892	641	53	903	561	383	162	589	553	32	848	663	471	270	913	434	799	886	677	104	226	536	193	572
88	532	87	183	480	314	176	225	594	498	81	276	742	720	623	112	101	970	67	699	802	510	309	319	234
977	109	815	508	3	932	264	408	338	567	692	262	200	432	704	336	83	550	876	591	883	303	409	346	827
635	50	995	805	401	129	579	463	323	999	458	738	603	672	222	782	39	558	330	485	56	695	741	829	139
474	804	295	480	488	533	17	483	258	128	481	347	45	604	555	678	571	393	458	3	402	164	115	112	938
819	190	524	360	225	796	671	467	10	158	411	172	769	753	705	374	662	451	46	103	446	285	619	836	488
988	337	676	577	784	193	270	887	611	535	38	173	3	345	507	545	56	446	887	366	647	404	695	32	795
730	420	296	870	668	469	293	171	624	468	320	746	135	223	238	308	17	702	9	831	349	539	241	923	341
522	748	20	413	426	354	552	107	86	226	580	998	32	835	398	128	651	906	789	665	388	984	994	449	175
424	481	891	9	499	799	914	487	439	676	711	993	11	48	390	749	617	410	515	821	413	972	240	394	707
773	2	693	354	45	713	946	523	53	69	835	578	669	501	275	189	198	69	119	849	85	384	426	973	758
477	367	624	480	493	720	923	80	282	228	547	535	744	663	149	531	666	807	359	359	806	25	453	122	861
539	695	266	13	5	210	345	872	80	878	151	414	726	230	987	935	214	580	594	587	513	24	187	772	81
345	238	200	711	919	196	544	818	399	437	678	54	13	870	917	144	222	589	961	58	386	938	725	528	975
784	905	848	311	511	435	943	246	302	854	902	527	350	110	743	904	724	359	101	899	304	646	147	243	246
557	526	873	349	466	481	165	860	413	922	529	553	157	653	224	590	204	306	132	323	557	602	278	818	93
705	35	707	246	435	315	267	895	258	490	3	683	926	689	70	136	165	138	428	510	34	625	529	920	63
881	444	32	668	147	842	434	422	802	919	58	863	377	533	333	942	5	810	292	254	160	411	517	806	688
971	943	688	507	501	84	715	170	472	624	893	353	252	602	439	266	423	555	588	689	605	995	45	260	979
990	185	648	530	196	514	946	898	792	717	822	359	6	443	824	252	566	409	852	475	773	856	92	695	233
186	493	153	232	637	632	8	277	576	591	962	843	269	647	527	187	520	201	64	695	466	235	690	872	899
401	534	497	413	204	669	488	466	861	120	950	114	302	407	200	660	542	257	835	511	747	737	540	855	77
943	895	154	137	261	43	421	316	656	668	559	856	96	932	82	763	623	625	690	931	283	591	833	697	259
430	517	778	620	369	766	244	12	388	498	147	792	786	125	489	217	503	509	128	982	794	936	192	459	946
212	206	42	544	320	633	403	681	66	24	254	415	195	725	275	181	889	608	889	891	246	724	159	171	10
937	559	239	867	301	497	477	511	51	643	466	474	116	821	235	446	865	596	563	649	203	779	573	256	487
354	744	812	590	234	869	864	325	313	392	933	151	122	207	560	662	768	752	820	341	930	871	86	677	302
311	106	147	425	284	21	311	196	226	403	566	350	141	330	775	300	634	985	600	157	642	236	459	1	581
693	406	812	568	688	56	788	979	908	170	944	623	838	921	42	317	96	782	812	115	916	443	568	245	702
818	473	339	432	171	704	774	196	895	997	289	625	994	386	724	262	243	420	194	671	395	625	211	310	330
957	484	521	684	776	172	78	136	57	420	880	164	952	896	617	523	693	209	372	452	820	440	31	468	339
218	286	256	708	94	104	572	683	477	809	838	15	337	458	300	47	309	157	429	832	593	228	805	136	832
618	777	964	431	150	156	127	174	973	698	725	772	708	249	1	418	967	577	665	64	434	919	393	826	736
223	659	256	318	321	495	926	81	541	520	516	380	697	221	251	609	667	124	818	345	96	714	518	501	81
810	725	367	367	502	845	744	129	18	721	285	155	400	991	943	957	480	307	310	602	689	559	765	55	309
497	626	205	31	204	83	767	258	727	16	341	835	223	679	935	159	622	172	393	595	891	506	285	533	82
64	6	438	802	822	928	523	16	641	4	678	903	629	731	553	598	667	57	743	894	454	705	647	417	783
777	337	124	682	930	98	886	119	864	643	463	223	814	932	649	132	4	831	663	535	193	502	983	742	829
10	973	348	930	465	121	608	547	171	776	993	737	763	470	980	790	653	151	687	136	370	213	281	425	145
294	578	337	932	563	964	597	712	6	163	929	737	100	915	725	827	596	639	49	623	430	9	133	947	276
761	841	104	111	538	677	460	350	774	888	436	225	287	329	415	958	217	599	949	674	634	894	544	687	988
477	382	682	677	560	852	637	320	870	573	851	76	375	231	723	166	997	70	308	567	291	355	722	921	20
883	195	825	674	656	708	282	333	432	581	714	309	304	579	760	479	980	39	631	434	996	964	291	461	692
917	471	635	783	216	223	487	22	908	931	336	353	657	29	19	537	976	997	385	5	852	961	69	638	199
924	579	397	359	340	763	854	724	935	651	426	947	61	150	577	865	699	575	894	195	376	816	830	586	284
288	716	379	560	766	938	964	56	957	136	599	857	930	953	821	221	655	473	301	584	244	465	420	256	418
618	687	485	71	746	661	312	750	113	995	26	933	676	342	679	75	733	737	628	732	109	264	906	920	273
175	1	82	328	735	742	561	2	601	160	494	649	571	892	978	204	687	341	22	572	184	323	836	248	302
275	721	527	306	320	986	250	448	857	421	612	981	147	200	866	94	64	728	26	923	627	936	400	426	620
108	913	993	78	682	73	815	353	38	413	818	429	368	349	738	901	664	187	839	380	215	37	290	236	825
126	289	50	29	957	540	555	643	574	448	753	832	514	241	158	759	948	822	768	942	460	213	871	568	114
363	835	123	530	88	644	175	457	532	847	818	235	683	843	295	458	767	950	415	887	762	943	197	472	247
916	373	289	416	276	115	722	939	832	501	695	893	858	18	114	905	900	270	418	933	72	723	908	556	648
362	461	177	721	717	855	575	860	966	882	308	830	348	352	99	128	272	798	869	58	510	537	102	471	997
549	393	31	586	218	53	417	239	761	412	659	306	874	263	611	867	104	357	173	590	663	267	680	142	810
84	386	573	618	283	149	667	339	985	883	819	573	938	779	387	182	451	784	321	211	879	700	571	787	905
984	528	97	719	859	338	474	685	895	690	76	877	444	203	659	527	52	106	820	246	74	848	277	888	479
617	319	361	261	684	947	978	554	450	139	81	732	973	506	361	718	232	968	445	889	91	558	112	445	14
329	350	852	478	700	811	576	515	504	934	545	173	851	334	173	364	318	222	118	91	744	492	523	367	667
489	56	821	132	190	702	636	580	501	284	263	958	815	483	441	566	613	112	445	662	40	907	812	253	334
634	175	568	564	863	384	453	961	574	123	980	361	520	631	435	498	503	265	915	611	110	955	698	185	446
832	798	323	670	810	411	939	883	888	148	979	607	825	743	826	374	764	386	700	142	430	89	384	726	753
242	302	624	589	461	617	596	287	299	852	615	701	447	113	41	474	731	363	151	528	422	650	769	777	633
724	349	916	577	4	514	650	366	864	74	810	321	255	664	184	443	727	95	416	718	166	439	180	777	878
913	711	209	643	69	248	263	719	220	190	53	701	934	189	196	899	604	550	858	932	751	763	296	585	233
327	849	423	95	369	429	1	719	869	330	772	550	10	814	889	481	844	738	842	803	768	609	493	877	330
338	594	208	656	916	767	204	780	188	921	764	435	122	799	996	191	891	155	601	510	14	740	979	411	509
185	690	12	658	30	462	583	28	889	190	653	553	351	307	854	155	926	373	714	716	153	881	723	69	261
826	830	570	50	343	968	987	798	648	169	961	408	557	369	180	29	604	136	718	946	657	311	602	23	670
818	975	513	746	317	657	354	673	840	557	842	876	946	950	86	18	29	380	910	348	303	496	453	373	382
73	958	632	606	999	625	863	416	824	990	62	613	907	535	983	218	762	778	893	736	179	569	286	180	384
790	732	765	581	541	798	249	982	354	526	38	860	483	456	424	949	990	56	240	856	766	845	117	450	445
775	841	341	403	35	313	500	553	470	111	778	389	472	726	502	489	137	573	510	72	372	402	222	355	900
462	31	533	718	635	629	47	429	764	826	955	250	774	128	201	873	225	517	427	145	573	733	365	281	371
635	585	285	985	419	949	881	223	49	569	344	812	707	914	611	919	736	864	888	140	52	558	793	915	911
682	798	865	231	716	83	253	215	998	110	567	514	568	183	360	78	524	361	397	408	981	474	193	84	588
905	567	426	75	108	700	230	514	559	860	618	395	964	490	186	637	382	805	467	777	61	299	973	193	645
681	379	764	841	647	917	233	437	942	67	839	20	545	834	236	874	582	203	846	651	29	838	180	49	243
940	173	890	79	714	943	4	541	760	287	276	702	482	181	447	68	122	140	560	377	242	125	451	28	996
327	543	468	861	995	799	812	506	648	559	581	619	711	641	580	69	604	30	519	656	827	739	14	140	101
85	526	225	881	38	170	532	459	864	291	544	505	455	277	743	500	211	392	78	798	355	640	128	999	543
388	108	404	513	985	737	291	905	271	450	102	48	990	403	796	401	837	402	234	238	210	22	935	346	815
795	360	393	898	106	534	247	347	401	145	586	244	421	111	140	240	548	386	961	967	813	360	262	679	770
637	284	205	449	712	717	215	436	21	275	195	208	723	454	88	894	529	247	651	993	727	931	18	821	871
708	186	879	951	727	546	916	508	650	951	89	609	617	96	4	349	55	787	655	646	879	947	857	70	118
979	462	757	403	841	978	518	94	276	847	95	547	404	946	718	289	5	958	408	341	654	896	943	412	578
823	151	571	344	604	984	149	347	694	876	447	307	957	500	34	956	984	170	522	367	551	978	450	205	830
727	360	380	292	409	645	298	437	477	450	115	523	443	143	486	457	461	724	380	547	20	467	703	232	985
528	924	162	679	22	500	300	26	195	894	983	242	701	882	736	217	134	679	121	581	259	683	862	903	813
388	651	370	368	148	240	354	939	688	866	50	459	698	293	304	111	732	584	44	55	535	5	435	485	68
129	409	731	485	774	136	146	97	743	71	22	582	728	826	726	42	997	654	235	476	271	101	375	692	242
955	689	73	775	308	380	564	554	65	484	47	804	878	117	227	757	803	434	312	432	237	826	656	773	556
383	46	84	749	319	238	159	925	452	87	78	684	420	426	857	482	235	764	780	714	906	699	297	129	363
800	35	172	608	28	466	650	410	356	86	448	473	26	110	727	241	736	548	498	47	812	115	750	454	810
514	256	41	98	749	395	779	8	115	295	200	624	394	847	133	771	367	380	577	220	392	311	619	630	579
304	41	949	306	928	114	491	753	515	839	274	359	977	382	694	277	598	137	296	969	390	505	592	788	647
97	354	515	665	839	741	10	552	783	231	914	283	294	560	753	234	171	415	716	952	739	572	691	450	422
767	113	958	374	886	579	95	13	920	255	6	419	952	486	228	149	463	449	438	337	436	880	62	872	811
796	16	334	202	145	569	739	61	968	222	573	691	705	812	253	811	325	469	158	748	18	811	482	215	415
736	472	614	735	721	301	179	966	352	606	811	945	52	237	273	867	449	953	261	404	76	834	268	306	136
298	288	441	477	322	85	409	798	243	756	140	101	799	411	816	736	812	412	240	235	927	219	858	714	462
340	549	573	803	992	302	854	37	381	211	132	756	816	941	256	600	35	347	362	488	539	996	292	943	304
378	362	856	27	839	945	899	217	521	124	330	603	877	512	169	750	294	544	301	740	955	974	350	876	704
557	147	226	103	691	352	814	822	472	691	375	741	950	439	456	762	413	315	570	795	37	488	792	692	637
343	450	838	106	414	754	336	740	192	239	698	496	335	696	918	873	875	867	277	678	459	350	685	727	690
584	766	133	117	670	30	314	947	141	62	905	675	741	958	568	621	948	980	760	523	167	600	548	29	29
826	752	299	207	766	4	114	532	926	237	562	821	937	405	80	395	192	193	594	963	607	435	146	670	432
720	781	453	596	856	927	524	139	916	434	547	424	946	705	864	628	51	281	565	499	961	642	587	362	646
96	410	369	449	773	887	615	806	302	113	11	225	195	950	257	640	74	611	576	175	283	177	470	697	864
984	204	85	690	661	497	666	428	24	996	597	3	235	506	539	836	283	141	475	372	433	496	869	596	998
979	997	453	997	253	585	261	384	236	78	976	84	668	595	378	396	228	38	462	250	804	847	977	741	734
638	17	724	627	204	21	51	277	439	303	245	363	93	856	593	989	519	182	959	220	61	424	22	533	167
68	722	707	724	287	959	289	553	889	753	741	191	269	548	506	186	460	545	792	133	998	642	528	323	392
246	563	94	763	752	163	279	699	656	687	867	421	619	851	854	501	11	320	642	842	205	4	742	822	510
958	502	164	859	222	836	640	390	990	401	4	783	501	886	587	633	422	682	337	491	509	765	304	698	756
717	381	272	681	668	870	903	754	3	157	304	44	722	131	761	109	45	513	899	548	542	977	20	317	238
693	485	69	837	223	34	497	920	229	843	659	33	688	386	298	397	115	212	571	44	778	626	865	852	642
280	777	660	242	719	406	136	100	934	271	658	113	118	187	707	59	906	440	150	69	499	454	230	935	935
638	643	860	878	812	51	790	614	805	903	166	402	994	925	206	653	619	421	506	719	670	84	108	140	149
859	331	39	901	754	312	43	818	872	266	513	427	532	950	422	626	1	400	109	123	206	420	93	131	905
528	353	489	327	778	534	781	646	496	892	258	383	728	59	160	843	590	141	669	63	724	589	619	877	853
872	777	98	9	240	295	553	763	498	737	843	262	546	40	427	80	464	683	894	345	762	703	939	915	39
315	377	448	396	633	280	390	635	585	606	351	891	440	733	204	971	328	948	35	683	981	397	280	636	949
546	668	237	887	645	240	802	45	30	756	659	412	505	331	764	901	404	634	210	410	277	910	143	280	892
862	526	629	356	234	917	314	839	884	751	746	105	158	537	195	584	172	203	548	688	11	633	487	775	914
347	479	919	49	556	215	178	706	924	579	893	63	726	152	397	29	527	353	732	542	88	394	930	551	83
452	223	609	140	149	876	478	450	90	857	497	616	790	827	160	827	396	457	387	211	529	444	390	27	431
420	37	579	724	416	188	93	254	597	683	631	482	337	729	410	738	613	515	678	641	308	533	478	44	808
836	39	612	905	631	503	589	497	661	465	792	500	819	845	404	341	607	313	321	194	999	119	466	977	742
651	135	590	747	110	14	31	571	486	434	227	736	866	14	62	937	218	406	10	850	270	434	139	790	717
716	677	758	120	228	520	910	73	517	893	390	284	153	492	231	138	132	896	158	853	268	397	439	985	700
454	399	913	507	753	589	99	659	729	943	279	922	690	169	430	387	220	440	310	217	964	107	454	642	746
420	247	841	351	566	453	414	873	446	102	299	487	181	326	622	533	19	164	607	901	391	763	937	469	860
595	370	839	467	678	930	322	554	926	753	815	578	739	817	73	347	181	373	767	431	273	150	453	941	562
351	569	523	939	639	179	896	55	952	30	547	600	523	405	649	141	156	499	89	689	763	215	484	576	763
941	424	226	914	655	221	239	945	830	52	773	271	794	14	527	722	776	794	572	14	599	604	561	464	226
851	397	849	577	387	72	980	279	735	427	683	840	923	588	462	927	968	832	464	612	344	803	948	664	104
133	75	72	880	462	497	339	313	633	588	272	530	336	545	692	809	731	409	867	39	479	654	459	723	439
472	730	541	390	616	606	971	295	161	346	25	84	842	423	947	403	413	361	99	630	181	149	30	551	506
554	109	117	485	68	82	605	235	678	575	104	261	5	445	18	6	417	682	908	108	725	25	989	972	997
307	298	857	885	972	327	52	962	79	113	41	700	268	485	921	918	14	752	503	451	553	382	232	969	780
197	379	962	44	574	813	830	194	176	262	825	839	126	504	959	245	914	827	466	447	307	549	159	392	469
867	154	470	873	924	153	406	719	34	289	27	688	122	720	677	982	774	544	677	463	406	519	34	130	408
200	667	492	748	292	274	159	867	629	230	46	969	201	148	474	787	493	67	83	207	143	747	665	316	396
268	471	733	232	475	776	466	760	779	945	699	529	933	156	414	532	675	337	342	199	477	604	838	893	539
52	629	416	974	366	57	272	573	819	431	226	530	336	55	656	395	899	5	242	585	30	710	403	250	415
573	206	111	15	979	675	769	719	23	585	271	807	530	732	330	96	938	991	213	306	95	138	805	627	214
21	236	86	182	656	805	81	215	341	486	429	629	785	14	753	424	81	91	812	561	309	122	287	11	980
90	311	499	740	699	288	148	441	481	790	277	958	758	781	147	911	576	6	509	2	800	676	260	94	955
759	112	222	391	346	296	453	12	788	679	894	821	273	938	81	693	106	318	755	235	291	659	368	105	606
336	12	352	40	110	307	777	643	280	965	106	581	942	60	639	809	72	41	423	156	105	320	831	969	759
125	484	713	631	527	913	423	815	616	89	231	725	416	679	356	879	673	117	972	503	185	466	413	884	873
761	405	533	283	677	627	232	199	881	303	55	155	184	247	267	193	751	937	362	622	955	543	827	65	719
547	343	493	728	35	194	111	399	207	211	255	804	310	271	99	568	160	451	270	284	907	973	365	369	30
575	120	846	5	147	481	97	899	700	87	20	434	817	236	250	470	926	895	349	178	457	91	571	758	192
345	96	99	348	447	614	232	671	941	932	915	964	432	67	12	261	467	304	120	436	626	433	220	100	343
368	205	720	552	611	907	985	664	395	872	167	203	504	755	284	594	244	517	662	282	33	389	911	563	766
680	82	530	182	310	656	227	423	785	455	959	453	431	965	60	691	802	51	670	663	363	124	83	801	820
777	478	521	665	576	2	736	996	672	816	47	617	290	568	812	118	345	345	315	714	73	865	30	882	747
898	146	635	497	375	375	334	720	55	475	222	600	19	203	425	866	776	986	801	347	295	992	15	463	604
93	184	710	250	260	357	711	999	19	291	535	665	22	516	170	753	861	473	600	153	637	761	579	732	410
970	66	152	477	746	769	774	933	298	539	326	977	336	353	334	79	550	907	475	966	651	609	361	35	122
